,Rank,UCI ID,Name,Nationality,Team Code,Age,Points,Year,Discipline,Category
27480,2954,10060701267,RUIZ CALLE Robinson Steven,PERU,,20.0,3.0,2018,Road,ME
27481,2955,10007756142,GINGSJÖ Alexander,SWEDEN,,38.0,3.0,2018,Road,ME
27482,2956,10006114620,ALAFACI Eugenio,ITALY,TFS,28.0,3.0,2018,Road,ME
27483,2957,10058330528,MUIR Warren,CANADA,,29.0,3.0,2018,Road,ME
27484,2958,10010683926,MESSIERI Francesco,ITALY,,22.0,3.0,2018,Road,ME
27485,2959,10009123438,NAKAI Tadaaki,JAPAN,,22.0,3.0,2018,Road,ME
27486,2960,10002056683,TAKAOKA Akihiro,JAPAN,,41.0,3.0,2018,Road,ME
27487,2961,10007974087,PAVLIČ Marko,SLOVENIA,,25.0,3.0,2018,Road,ME
27488,2962,10013985764,GEMBECKAS Tomas,LITHUANIA,STC,22.0,3.0,2018,Road,ME
27489,2963,10007268112,VALIAUGA Arnoldas,LITHUANIA,STC,26.0,3.0,2018,Road,ME
27490,2964,10083469288,NIYIREBA Innocent,RWANDA,,21.0,3.0,2018,Road,ME
27491,2965,10012408506,VULIĆEVIĆ Vladimir,SERBIA,,33.0,3.0,2018,Road,ME
27492,2966,10007742402,GARCIA TOLEDO Jose Wladimir,BOLIVARIAN REPUBLIC OF VENEZUELA,,27.0,3.0,2018,Road,ME
27493,2967,10015985883,DUBINSKI Slava,ISRAEL,,34.0,3.0,2018,Road,ME
27494,2968,10007431594,KANNIMÄE Taavi,ESTONIA,,27.0,3.0,2018,Road,ME
27495,2969,10043070812,GARCIA JANEIRO Guillermo,SPAIN,,19.0,3.0,2018,Road,ME
27496,2970,10007751694,MATHIS Marco,GERMANY,TKA,24.0,3.0,2018,Road,ME
27497,2971,10059724803,VANCHEVSKI Kristijan,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,,19.0,3.0,2018,Road,ME
27498,2972,10083425640,NG Sum Lui,"HONG KONG, CHINA",,19.0,3.0,2018,Road,ME
27499,2973,10063280356,LI Kwing Wa,"HONG KONG, CHINA",,27.0,3.0,2018,Road,ME
27500,2974,10009891758,GARDIAS Dexter,GREAT BRITAIN,BCC,28.0,3.0,2018,Road,ME
27501,2975,10080468049,HERNANDEZ VAZQUEZ Emery,MEXICO,,30.0,3.0,2018,Road,ME
27502,2976,10048293351,ALMUTAIRI Jarrah,KUWAIT,KWT,35.0,3.0,2018,Road,ME
27503,2977,10014527651,BEAR Ido,ISRAEL,,21.0,3.0,2018,Road,ME
27504,2978,10015956278,BAIRI Ayoub,MOROCCO,,20.0,3.0,2018,Road,ME
27505,2979,10015812293,TRKULJA Nikola,SERBIA,,31.0,3.0,2018,Road,ME
27506,2980,10009033209,TSISHKOU Raman,BELARUS,,24.0,3.0,2018,Road,ME
27507,2981,10006303869,KOURMPETIS Anastasios,GREECE,,30.0,3.0,2018,Road,ME
27508,2982,10015105207,MCGREEVY James,IRELAND,,38.0,3.0,2018,Road,ME
27509,2983,10013001923,DAVENPORT James,IRELAND,,29.0,3.0,2018,Road,ME
27510,2984,10015852410,MURRAY Gavin,UNITED STATES OF AMERICA,,26.0,3.0,2018,Road,ME
27511,2985,10010590461,ANDREEV Yordan,BULGARIA,,24.0,3.0,2018,Road,ME
27512,2986,10015272026,RUSEV Teodor,BULGARIA,,27.0,3.0,2018,Road,ME
27513,2987,10036114494,BANG Seonhoe,KOREA,KCT,20.0,3.0,2018,Road,ME
27514,2988,10083678446,ABDESSALEM Laabidi,TUNISIA,,21.0,3.0,2018,Road,ME
27515,2989,10008662787,BENITO DIEZ Miguel Angel,SPAIN,CJR,25.0,3.0,2018,Road,ME
27516,2990,10008731495,HOLLÓ Botond,HUNGARY,PNN,26.0,3.0,2018,Road,ME
27517,2991,10006837571,VILLEGAS CARDONA Juan Pablo,COLOMBIA,MZN,31.0,3.0,2018,Road,ME
27518,2992,10004577976,SKETTOS Timotheos,CYPRUS,,29.0,3.0,2018,Road,ME
27519,2993,10014079532,KASTRATI Hyrmet,ALBANIA,,24.0,3.0,2018,Road,ME
27520,2994,10010755159,BRUNNER Eric,UNITED STATES OF AMERICA,3O3,20.0,3.0,2018,Road,ME
27521,2995,10014757522,MCGILL Scott,UNITED STATES OF AMERICA,,20.0,3.0,2018,Road,ME
27522,2996,10015992048,VAITAITIS Kestutis,LITHUANIA,STC,19.0,3.0,2018,Road,ME
27523,2997,10073678049,ROUSSEAU Giovanni,FRANCE,,33.0,3.0,2018,Road,ME
27524,2998,10005566770,SABLON Luis,FRANCE,,32.0,3.0,2018,Road,ME
27525,2999,10008010463,WOLSINK Jelle,NETHERLANDS,VLA,23.0,3.0,2018,Road,ME
27526,3000,10065631392,CLARICO Mickaël,FRANCE,,33.0,3.0,2018,Road,ME
27527,3001,10074912070,VULCAN Denis Marian,ROMANIA,,19.0,3.0,2018,Road,ME
27528,3002,10007902551,LANCLUME Jules,FRANCE,,27.0,3.0,2018,Road,ME
27529,3003,10009792839,EASTER Cullen,UNITED STATES OF AMERICA,3O3,31.0,3.0,2018,Road,ME
27530,3004,10006363584,VAN DER PLOEG Neil,AUSTRALIA,MGT,31.0,3.0,2018,Road,ME
27531,3005,10010978966,LEIGH Andrew,GREAT BRITAIN,TIS,23.0,3.0,2018,Road,ME
27532,3006,10007618928,HAMELINK Jasper,NETHERLANDS,MET,28.0,3.0,2018,Road,ME
27533,3007,10013886037,PFRIMMER Arnaud,FRANCE,,22.0,3.0,2018,Road,ME
27534,3008,10015694883,NARBONNE ZUCCARELLI Axel,FRANCE,,20.0,3.0,2018,Road,ME
27535,3009,10010976845,TASSET Marvin,BELGIUM,AAS,21.0,3.0,2018,Road,ME
27536,3010,10009665022,ZHANG Zheng,PEOPLE'S REPUBLIC OF CHINA,HEN,23.0,3.0,2018,Road,ME
27537,3011,10009026034,VIEL Mattia,ITALY,HOL,23.0,3.0,2018,Road,ME
27538,3012,10009817693,DE KLEIJN Arvid,NETHERLANDS,MET,24.0,3.0,2018,Road,ME
27539,3013,10084212653,WELDU Woldegabreal,ETHIOPIA,,22.0,3.0,2018,Road,ME
27540,3014,10063968652,LANGAT Geoffrey Kiprotich,KENYA,BAI,29.0,3.0,2018,Road,ME
27541,3015,10006448056,SZATMÁRY András,HUNGARY,PNN,28.0,3.0,2018,Road,ME
27542,3016,10006453009,SCHEIRE Ruben,BELGIUM,TIS,27.0,3.0,2018,Road,ME
27543,3017,10009577116,YARBANGA Salifou,BURKINA FASO,,29.0,2.5,2018,Road,ME
27544,3018,10013822985,AJPACAJA Celso,GUATEMALA,,24.0,2.5,2018,Road,ME
27545,3019,10014125305,NANA Boureima,BURKINA FASO,,26.0,2.5,2018,Road,ME
27546,3020,10015590106,ASSAL Mohamed-Nadjib,ALGERIA,,19.0,2.0,2018,Road,ME
27547,3021,10010996952,RAUGEL Antoine,FRANCE,,19.0,2.0,2018,Road,ME
27548,3022,10005519684,HONKISZ Adrian,POLAND,WIB,30.0,2.0,2018,Road,ME
27549,3023,10003413269,ÅLEHEIM Joakim,SWEDEN,,46.0,2.0,2018,Road,ME
27550,3024,10010588946,GREMBI Klinti,ALBANIA,AMO,24.0,2.0,2018,Road,ME
27551,3025,10013013845,TOURTELOT Alexis,FRANCE,,39.0,2.0,2018,Road,ME
27552,3026,10023848038,MITRI James,NEW ZEALAND,BBH,19.0,2.0,2018,Road,ME
27553,3027,10015333559,PELCERS Kristaps,LATVIA,,19.0,2.0,2018,Road,ME
27554,3028,10005476339,UCHIMA Kohei,JAPAN,NIP,30.0,2.0,2018,Road,ME
27555,3029,10001546324,EISEL Bernhard,AUSTRIA,DDD,37.0,2.0,2018,Road,ME
27556,3030,10013680519,WEISGERBER Pol,LUXEMBOURG,,29.0,2.0,2018,Road,ME
27557,3031,10014899483,DOWNES Brandon,SOUTH AFRICA,,27.0,1.5,2018,Road,ME
27558,3032,10006049851,MAREE David,SOUTH AFRICA,,29.0,1.5,2018,Road,ME
27559,3033,10002928976,BRAMMEIER Matthew,IRELAND,,33.0,1.25,2018,Road,ME
27560,3034,10008952676,LAIZER Richard,UNITED REPUBLIC OF TANZANIA,,29.0,1.25,2018,Road,ME
27561,3035,10014874730,BAISKELI Masunga,UNITED REPUBLIC OF TANZANIA,,25.0,1.25,2018,Road,ME
27562,3036,10014179158,KAREMANI Gerald,UNITED REPUBLIC OF TANZANIA,,26.0,1.25,2018,Road,ME
27563,3037,10059186350,YAC YAC Julian Noe,GUATEMALA,,33.0,1.17,2018,Road,ME
27564,3038,10014257364,ELIOT Mitchell,SOUTH AFRICA,,22.0,1.17,2018,Road,ME
27565,3039,10023470950,IACCHI Alessandro,ITALY,,19.0,1.0,2018,Road,ME
27566,3040,10005763396,THÖMEL Tino,GERMANY,BAI,30.0,1.0,2018,Road,ME
27567,3041,10001657468,VARGAS BARRANTES Paulo,COSTA RICA,,39.0,1.0,2018,Road,ME
27568,3042,10013658489,ORTIZ FRAUSTO Jesús,MEXICO,,26.0,1.0,2018,Road,ME
27569,3043,10061673893,QUESADA ALVAREZ Orlando Esteban,COSTA RICA,,30.0,1.0,2018,Road,ME
27570,3044,10009415751,PANWAR Arvind,INDIA,,28.0,1.0,2018,Road,ME
27571,3045,10007164442,BELTRAN SUAREZ Edward Alexander,COLOMBIA,EPM,28.0,1.0,2018,Road,ME
27572,3046,10053800830,BUCHNER Alexander,NAMIBIA,,19.0,1.0,2018,Road,ME
27573,3047,10058842305,ALARCÓN Marcelo,URUGUAY,,22.0,1.0,2018,Road,ME
27574,3048,10014403975,NEGRENTE Marco,ITALY,,21.0,1.0,2018,Road,ME
27575,3049,10014212100,JASPERS Ward,BELGIUM,,21.0,1.0,2018,Road,ME
27576,3050,10010199633,BORON RABINAL Melvin Daniel,GUATEMALA,,20.0,1.0,2018,Road,ME
27577,3051,10010803356,TORRES CALDERON Cristian Camilo,COLOMBIA,,27.0,1.0,2018,Road,ME
27578,3052,10009671890,OCHOA Gaudys,BOLIVARIAN REPUBLIC OF VENEZUELA,,21.0,1.0,2018,Road,ME
27579,3053,10010957748,VOLKERS Samuel,AUSTRALIA,MPC,26.0,1.0,2018,Road,ME
27580,3054,10022002513,SCARLETT Rob,NEW ZEALAND,,38.0,1.0,2018,Road,ME
27581,3055,10010597838,DOBBS Sam,NEW ZEALAND,TIR,21.0,1.0,2018,Road,ME
27582,3056,10015958605,TIKHONIN Evgenii,RUSSIAN FEDERATION,,20.0,1.0,2018,Road,ME
27583,3057,10010092731,CHSHERBININ Yuriy,KAZAKHSTAN,APL,22.0,1.0,2018,Road,ME
27584,3058,10013740234,BAILEY Harrison,AUSTRALIA,,22.0,1.0,2018,Road,ME
27585,3059,10010095357,BONILLA QUIROS Daniel Andres,COSTA RICA,,25.0,1.0,2018,Road,ME
27586,3060,10010652806,NAYKODI Krishna,INDIA,,22.0,1.0,2018,Road,ME
27587,3061,10009565594,GOMEZ PEÑALOZA Bryan Steve,COLOMBIA,HCA,24.0,1.0,2018,Road,ME
27588,3062,10014375481,WEYRICH Maxime,LUXEMBOURG,,21.0,1.0,2018,Road,ME
27589,3063,10013717602,JOOSTE Chris,SOUTH AFRICA,,23.0,1.0,2018,Road,ME
27590,3064,10006896680,FREDIUK Volodymyr,UKRAINE,LCT,26.0,1.0,2018,Road,ME
27591,3065,10014511281,NEŽERKA Václav,CZECH REPUBLIC,,32.0,1.0,2018,Road,ME
27592,3066,10007503437,KRAUS Jan,CZECH REPUBLIC,TDP,25.0,1.0,2018,Road,ME
27593,3067,10015155626,FURLAN Matteo,ITALY,,20.0,1.0,2018,Road,ME
27594,3068,10002984449,SVENSSON Johan,SWEDEN,,39.0,1.0,2018,Road,ME
27595,3069,10007816968,LAJCHA Juraj,SLOVAKIA,,24.0,1.0,2018,Road,ME
27596,3070,10011130025,MICHALICKA Juraj,SLOVAKIA,,20.0,1.0,2018,Road,ME
27597,3071,10009424744,SLAWEK Damian,POLAND,,21.0,1.0,2018,Road,ME
27598,3072,10007293673,PAPASTAMATAKIS Kiriakos,GREECE,,27.0,1.0,2018,Road,ME
27599,3073,10008609035,ĐOLIĆ Srecko,SERBIA,,29.0,1.0,2018,Road,ME
27600,3074,10004719739,ROJAS ROMERO Máximo  Eliecer,BOLIVARIAN REPUBLIC OF VENEZUELA,,35.0,1.0,2018,Road,ME
27601,3075,10074405347,BRUZUAL Jose,BOLIVARIAN REPUBLIC OF VENEZUELA,,22.0,1.0,2018,Road,ME
27602,3076,10008820213,RAJCHART Jan,CZECH REPUBLIC,ELA,22.0,1.0,2018,Road,ME
27603,3077,10009488806,NEUMAN Dominik,CZECH REPUBLIC,,23.0,1.0,2018,Road,ME
27604,3078,10011212877,ZHUMAKAN Alisher,KAZAKHSTAN,,21.0,1.0,2018,Road,ME
27605,3079,10008704621,ZVERKOV Evgeny,RUSSIAN FEDERATION,,25.0,1.0,2018,Road,ME
27606,3080,10005895762,SCHMEISER Jonas,GERMANY,,31.0,1.0,2018,Road,ME
27607,3081,10016135124,MARKOVSKI Kiril,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,,20.0,1.0,2018,Road,ME
27608,3082,10016047925,LIU Chun Yin,"HONG KONG, CHINA",,26.0,1.0,2018,Road,ME
27609,3083,10004593639,OLAMAEI Mahdi,ISLAMIC REPUBLIC OF IRAN,,31.0,1.0,2018,Road,ME
27610,3084,10053137085,ALIZADEH CHAKHERLOU Jafar,ISLAMIC REPUBLIC OF IRAN,TST,20.0,1.0,2018,Road,ME
27611,3085,10006278207,CHOI Ki Ho,"HONG KONG, CHINA",,27.0,1.0,2018,Road,ME
27612,3086,10016045905,CHUNG Chi Long,"HONG KONG, CHINA",,22.0,1.0,2018,Road,ME
27613,3087,10015126728,UUSIPERHE Jesse,FINLAND,,20.0,1.0,2018,Road,ME
27614,3088,10015254646,KANTOLA Ville,FINLAND,,40.0,1.0,2018,Road,ME
27615,3089,10014528661,KANERVA Joni,FINLAND,MPC,23.0,1.0,2018,Road,ME
27616,3090,10009965722,STALBERG Tair,ESTONIA,,21.0,1.0,2018,Road,ME
27617,3091,10009965823,KISKONEN Siim,ESTONIA,,21.0,1.0,2018,Road,ME
27618,3092,10006795337,SHALUNOV Evgeny,RUSSIAN FEDERATION,GAZ,26.0,1.0,2018,Road,ME
27619,3093,10006656002,MAYER Yannick,GERMANY,,27.0,1.0,2018,Road,ME
27620,3094,10006478368,NUBER Simon,GERMANY,,27.0,1.0,2018,Road,ME
27621,3095,10001373037,BAUSCH Gusty,LUXEMBOURG,,38.0,1.0,2018,Road,ME
27622,3096,10011219547,BINDEMANIS Kristofers,LATVIA,,19.0,1.0,2018,Road,ME
27623,3097,10009555490,SARKANS Raivis,LATVIA,,23.0,1.0,2018,Road,ME
27624,3098,10016054995,ARIAS VILLANUEVA Sergio,COSTA RICA,,20.0,1.0,2018,Road,ME
27625,3099,10015183009,MAAROUF Nabil,MOROCCO,,22.0,1.0,2018,Road,ME
27626,3100,10049667721,MOUTASIMBILLAH Otmane,MOROCCO,,19.0,1.0,2018,Road,ME
27627,3101,10080932336,ESPINOSA SERRANO Bolivar,PANAMA,,22.0,1.0,2018,Road,ME
27628,3102,10005772793,SOLENZAL GUERRA Joel,CUBA,,41.0,1.0,2018,Road,ME
27629,3103,10009324007,HORTA Victor,CUBA,,26.0,1.0,2018,Road,ME
27630,3104,10015571211,YOO Yeonwoo,KOREA,GPC,20.0,1.0,2018,Road,ME
27631,3105,10007004188,CHOI Seungwoo,KOREA,KSP,29.0,1.0,2018,Road,ME
27632,3106,10008909937,SANTOS Emerson,BRAZIL,,27.0,1.0,2018,Road,ME
27633,3107,10009032805,TSISHCHANKA Hardzei,BELARUS,,23.0,1.0,2018,Road,ME
27634,3108,10054793462,BOARDMAN Samuel,UNITED STATES OF AMERICA,,23.0,1.0,2018,Road,ME
27635,3109,10017284370,SHERIDAN David P,IRELAND,,32.0,1.0,2018,Road,ME
27636,3110,10016143107,SMITH Luke,IRELAND,,19.0,1.0,2018,Road,ME
27637,3111,10068610912,PACURAR Timotei,ROMANIA,,28.0,1.0,2018,Road,ME
27638,3112,10052881148,STEFANOV Ognyan,BULGARIA,,42.0,1.0,2018,Road,ME
27639,3113,10060961652,KARAR Zine Eddine,ALGERIA,,20.0,1.0,2018,Road,ME
27640,3114,10014738728,DUMA Pavlo,UKRAINE,LCT,21.0,1.0,2018,Road,ME
27641,3115,10008661979,BARBIO António,PORTUGAL,MIR,25.0,1.0,2018,Road,ME
27642,3116,10064908037,SALIM Muhammad Roihan,INDONESIA,,19.0,1.0,2018,Road,ME
27643,3117,10062875683,SIMBAÑA IBADANGO David Kevin,ECUADOR,,19.0,1.0,2018,Road,ME
27644,3118,10084085644,HER Chyuan Sheng,SINGAPORE,,28.0,1.0,2018,Road,ME
27645,3119,10008960558,ROUSSEAU Jayson,FRANCE,,24.0,1.0,2018,Road,ME
27646,3120,10014165014,AVOINE Kévin,FRANCE,,21.0,1.0,2018,Road,ME
27647,3121,10013166318,DURO Kélian,FRANCE,,26.0,1.0,2018,Road,ME
27648,3122,10011030294,LAVRENTYEV Anton,KAZAKHSTAN,APL,23.0,1.0,2018,Road,ME
27649,3123,10009806781,VAN DEN BOSSCHE Angelo,BELGIUM,,22.0,1.0,2018,Road,ME
27650,3124,10015389234,RIVI Samuele,ITALY,,20.0,1.0,2018,Road,ME
27651,3125,10019372601,DOUBLE Paul,GREAT BRITAIN,,22.0,1.0,2018,Road,ME
27652,3126,10015848669,MIGAS Dawid,POLAND,,19.0,1.0,2018,Road,ME
27653,3127,10015093281,TRACZ Szymon,POLAND,ONE,20.0,1.0,2018,Road,ME
27654,3128,10011140735,TULNER Rens,NETHERLANDS,DCR,20.0,1.0,2018,Road,ME
27655,3129,10003314350,DETKO Artur,POLAND,,35.0,1.0,2018,Road,ME
27656,3130,10015422273,COULIBALY Issiaka,MALI,,25.0,1.0,2018,Road,ME
27657,3131,10015269093,CORPUZ Mervin,PHILIPPINES,,21.0,1.0,2018,Road,ME
27658,3132,10015622842,PERNOT Nathan,FRANCE,,21.0,1.0,2018,Road,ME
27659,3133,10010985636,MUÑOZ GIRALDO Daniel,COLOMBIA,EPM,22.0,1.0,2018,Road,ME
27660,3134,10015825734,FREHEN Jérémy,BELGIUM,AAS,19.0,1.0,2018,Road,ME
27661,3135,10009668759,LÜTOLF Yves,SWITZERLAND,,21.0,1.0,2018,Road,ME
27662,3136,10009172342,SCHUBERT Erik,GERMANY,,22.0,1.0,2018,Road,ME
27663,3137,10001287353,GRECHYN Sergiy,UKRAINE,,39.0,1.0,2018,Road,ME
27664,3138,10014061546,RICHARD Louis,FRANCE,,22.0,1.0,2018,Road,ME
27665,3139,10014830775,VERGER Simon,FRANCE,,20.0,1.0,2018,Road,ME
27666,3140,10009711401,BIRD Bruce,CANADA,,50.0,1.0,2018,Road,ME
27667,3141,10016188371,THIBAULT Jean-Denis,CANADA,HRB,20.0,1.0,2018,Road,ME
27668,3142,10009895091,KOYAMA Takahiro,JAPAN,SMN,22.0,1.0,2018,Road,ME
27669,3143,10005480985,YOSHIDA Hayato,JAPAN,NIP,29.0,1.0,2018,Road,ME
27670,3144,10011075158,ÖBERG Joakim,SWEDEN,,26.0,1.0,2018,Road,ME
27671,3145,10013547850,PERSSON Marcus,SWEDEN,,24.0,1.0,2018,Road,ME
27672,3146,10041703213,CUADRADO RUIZ DE GAUNA Unai,SPAIN,,21.0,1.0,2018,Road,ME
27673,3147,10041823350,GONZALEZ LOPEZ David,SPAIN,,22.0,1.0,2018,Road,ME
27674,3148,10004632944,KAUPAS Gediminas,LITHUANIA,,30.0,1.0,2018,Road,ME
27675,3149,10036585249,ČEREMISINOV Artur,LITHUANIA,STC,19.0,1.0,2018,Road,ME
27676,3150,10007181115,HAMPL Petr,CZECH REPUBLIC,,25.0,1.0,2018,Road,ME
27677,3151,10012220364,COX Ashley,GREAT BRITAIN,,36.0,1.0,2018,Road,ME
27678,3152,10009310061,SOTO GUIRAO Antonio Jesus,SPAIN,,24.0,1.0,2018,Road,ME
27679,3153,10016057120,KULJUS Viljar,ESTONIA,,34.0,1.0,2018,Road,ME
27680,3154,10010196704,FRIEDRICH Marco,AUSTRIA,TIR,20.0,1.0,2018,Road,ME
27681,3155,10015350131,MAKOGON Vladyslav,FINLAND,,19.0,1.0,2018,Road,ME
27682,3156,10009749389,BOUWMANS Bryan,NETHERLANDS,,20.0,1.0,2018,Road,ME
27683,3157,10063902166,TOUSI Hamidreza,ISLAMIC REPUBLIC OF IRAN,,26.0,1.0,2018,Road,ME
27684,3158,10015225849,LO Chun Kit,"HONG KONG, CHINA",,23.0,1.0,2018,Road,ME
27685,3159,10011161953,CHOI Kwan Lok,"HONG KONG, CHINA",,19.0,1.0,2018,Road,ME
27686,3160,10009730700,JOHANSON Kristjan,ESTONIA,,21.0,1.0,2018,Road,ME
27687,3161,10015765110,KIERNER Florian,AUSTRIA,RSW,19.0,1.0,2018,Road,ME
27688,3162,10009790516,PYM George,GREAT BRITAIN,MGT,24.0,1.0,2018,Road,ME
27689,3163,10013887047,SCHMIT Philippe,LUXEMBOURG,,23.0,1.0,2018,Road,ME
27690,3164,10010000175,ALSAFFAR Yaqoub,KUWAIT,,34.0,1.0,2018,Road,ME
27691,3165,10010110818,HERNÁNDEZ Nolberto,PANAMA,,22.0,1.0,2018,Road,ME
27692,3166,10006407337,PARK Keonwoo,KOREA,LXC,27.0,1.0,2018,Road,ME
27693,3167,10009674419,SHPAKOUSKI Yahor,BELARUS,,21.0,1.0,2018,Road,ME
27694,3168,10007735530,ILIADIS Ioanis,GREECE,,25.0,1.0,2018,Road,ME
27695,3169,10017108457,QUINN Colm,IRELAND,,36.0,1.0,2018,Road,ME
27696,3170,10017215561,TRULOCK Dermot,IRELAND,,21.0,1.0,2018,Road,ME
27697,3171,10083370975,VIGARIU Mihai-Daniel,ROMANIA,,34.0,1.0,2018,Road,ME
27698,3172,10060962662,YEBKA Sif Eddine,ALGERIA,,20.0,1.0,2018,Road,ME
27699,3173,10009518714,ALONSO FLORES Mikel,SPAIN,EUK,22.0,1.0,2018,Road,ME
27700,3174,10074497701,VARGAS CASTELLANO Freddy,BOLIVARIAN REPUBLIC OF VENEZUELA,,36.0,1.0,2018,Road,ME
27701,3175,10083674507,MAJDI Ellajmi,TUNISIA,,19.0,1.0,2018,Road,ME
27702,3176,10007728860,TAY Ivan Chin Seng,SINGAPORE,,26.0,1.0,2018,Road,ME
27703,3177,10048838268,VELASCO CEVALLOS Henry,ECUADOR,,26.0,1.0,2018,Road,ME
27704,3178,10004610413,LOVASSY Krisztián,HUNGARY,KBN,30.0,1.0,2018,Road,ME
27705,3179,10009023913,REYES MANTILLA José Luis,MEXICO,,33.0,1.0,2018,Road,ME
27706,3180,10009172746,FRANZ Marcel,GERMANY,,22.0,1.0,2018,Road,ME
27707,3181,10016341248,GRIEVE Brett,NEW ZEALAND,,38.0,1.0,2018,Road,ME
27708,3182,10004595962,O'BRIEN Mark,AUSTRALIA,,31.0,1.0,2018,Road,ME
27709,3183,10046250388,COYLE Jesse,AUSTRALIA,MBL,24.0,1.0,2018,Road,ME
27710,3184,10054722027,ALEXANDROU Charis,CYPRUS,,31.0,1.0,2018,Road,ME
27711,3185,10015866554,NICOU Constantinos,CYPRUS,,28.0,1.0,2018,Road,ME
27712,3186,10012096789,MARKU Olti,ALBANIA,,27.0,1.0,2018,Road,ME
27713,3187,10055715871,MUKAJ Daniel,ALBANIA,,23.0,1.0,2018,Road,ME
27714,3188,10028302560,MARCINKENAS Alanas,LITHUANIA,,19.0,1.0,2018,Road,ME
27715,3189,10007767660,SISKEVICIUS Paulius,LITHUANIA,STC,25.0,1.0,2018,Road,ME
27716,3190,10015993866,BEQIRI Migjen,KOSOVO,,28.0,1.0,2018,Road,ME
27717,3191,10015994876,HYSENI Sabri,KOSOVO,,38.0,1.0,2018,Road,ME
27718,3192,10063148802,ADRA Othman,LEBANON,,20.0,1.0,2018,Road,ME
27719,3193,10054191254,DAOU Emile,LEBANON,,20.0,1.0,2018,Road,ME
27720,3194,10014675171,POISSON Damien,FRANCE,,21.0,1.0,2018,Road,ME
27721,3195,10010800023,IZMAYLOV Andrey,UZBEKISTAN,TAS,21.0,1.0,2018,Road,ME
27722,3196,10009041996,GEßNER Konrad,GERMANY,LPC,23.0,1.0,2018,Road,ME
27723,3197,10003046891,CUFF Ingram,NAMIBIA,,36.0,1.0,2018,Road,ME
27724,3198,10009715643,KUROEDA Saya,JAPAN,SMN,23.0,1.0,2018,Road,ME
27725,3199,10009543568,FELLAH Abdelghani,ALGERIA,GSP,23.0,1.0,2018,Road,ME
27726,3200,10010956637,MALDONADO Dylan,FRANCE,,20.0,1.0,2018,Road,ME
27727,3201,10065379600,OLDHAM Jarret,UNITED STATES OF AMERICA,,24.0,1.0,2018,Road,ME
27728,3202,10008633889,HUFFMAN Evan,UNITED STATES OF AMERICA,RLY,28.0,1.0,2018,Road,ME
27729,3203,10004643351,GOODFELLOW William,CANADA,,30.0,1.0,2018,Road,ME
27730,3204,10014992140,HORVAT Žiga,SLOVENIA,ADR,20.0,1.0,2018,Road,ME
27731,3205,10010118595,MÜLLER Reto,SWITZERLAND,,20.0,1.0,2018,Road,ME
27732,3206,10009971580,ONESTI Emanuele,ITALY,AZT,23.0,1.0,2018,Road,ME
27733,3207,10008868309,VENTER Ivan,SOUTH AFRICA,,22.0,1.0,2018,Road,ME
27734,3208,10012232387,LIMAYLLA ZEVALLOS Andy,PERU,,28.0,1.0,2018,Road,ME
27735,3209,10049191512,AGUIRRE INFANTE Jose Alfredo,MEXICO,DCT,24.0,1.0,2018,Road,ME
27736,3210,10012559561,THORÄNGEN Ola,SWEDEN,,29.0,1.0,2018,Road,ME
27737,3211,10011236119,KNOTTEN Iver Johan,NORWAY,TJI,20.0,1.0,2018,Road,ME
27738,3212,10008197187,TERASAKI Takero,JAPAN,,27.0,1.0,2018,Road,ME
27739,3213,10003202903,ZIOLKOWSKI Wojciech,POLAND,,34.0,1.0,2018,Road,ME
27740,3214,10006808067,PAUMANN Fabian,SWITZERLAND,,26.0,1.0,2018,Road,ME
27741,3215,10063375336,COJANU Andrei,ROMANIA,MST,19.0,1.0,2018,Road,ME
27742,3216,10003856944,LAKATA Alban,AUSTRIA,,39.0,1.0,2018,Road,ME
27743,3217,10054037165,VILLALOBOS QUESADA Joseph,COSTA RICA,,20.0,1.0,2018,Road,ME
27744,3218,10007956206,TURUNEN Aki,FINLAND,,40.0,1.0,2018,Road,ME
27745,3219,10061771095,PETRUSHEVSKI David,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,,22.0,1.0,2018,Road,ME
27746,3220,10016283856,MARUKHIN Daniil,KAZAKHSTAN,TSE,19.0,1.0,2018,Road,ME
27747,3221,10015080450,ULYSBAYEV Dinmukhammed,KAZAKHSTAN,TSE,20.0,1.0,2018,Road,ME
27748,3222,10009659463,TARASSOV Kirill,ESTONIA,,21.0,1.0,2018,Road,ME
27749,3223,10009172847,JÄGELER Robert,GERMANY,,22.0,1.0,2018,Road,ME
27750,3224,10001315342,LEYDER Marc,LUXEMBOURG,,44.0,1.0,2018,Road,ME
27751,3225,10013982633,CASTILLO Dylan,COSTA RICA,,22.0,1.0,2018,Road,ME
27752,3226,10054160033,MHAMMED Ettarfi,MOROCCO,,23.0,1.0,2018,Road,ME
27753,3227,10007172324,JUNG Jimin,KOREA,UCT,27.0,1.0,2018,Road,ME
27754,3228,10014766818,HANSSING Jeppe,DENMARK,,20.0,1.0,2018,Road,ME
27755,3229,10010201249,SALVADOR Marcelo,PORTUGAL,,21.0,1.0,2018,Road,ME
27756,3230,10061420885,DA PAIXÃO MARQUES Felipe Cristiano,BRAZIL,,28.0,1.0,2018,Road,ME
